60, 0, (106 10), (106 10)
635, 145, (650 170), (650 170)
635, 150, (650 170), (650 170)
635, 155, (650 170), (650 170)
635, 160, (650 170), (650 170)
635, 165, (650 170), (650 170)
635, 170, (650 170), (650 170)
635, 175, (650 170), (650 170)
635, 180, (650 170), (650 170)
635, 185, (650 170), (650 170)
635, 190, (650 170), (650 170)
635, 195, (650 170), (650 170)
635, 200, (650 170), (650 170)
635, 205, (650 170), (650 170)
635, 210, (650 170), (650 170)
635, 215, (650 170), (650 170)
635, 330, (650 350), (650 350)
635, 335, (650 350), (650 350)
635, 340, (650 350), (650 350)
635, 345, (650 350), (650 350)
635, 350, (650 350), (650 350)
635, 355, (650 350), (650 350)
635, 360, (650 350), (650 350)
635, 365, (650 350), (650 350)
635, 370, (650 350), (650 350)
635, 470, (650 515), (650 515)
635, 475, (650 515), (650 515)
635, 480, (650 515), (650 515)
635, 485, (650 515), (650 515)
635, 490, (650 515), (650 515)
635, 495, (650 515), (650 515)
635, 500, (650 515), (650 515)
635, 505, (650 515), (650 515)
635, 510, (650 515), (650 515)
635, 515, (650 515), (650 515)
635, 520, (650 515), (650 515)
635, 525, (650 515), (650 515)
635, 530, (650 515), (650 515)
635, 535, (650 515), (650 515)
635, 540, (650 515), (650 515)
635, 545, (650 515), (650 515)
635, 550, (650 515), (650 515)
635, 555, (650 515), (650 515)
635, 560, (650 515), (650 515)
635, 670, (650 690), (650 690)
635, 675, (650 690), (650 690)
635, 680, (650 690), (650 690)
635, 685, (650 690), (650 690)
635, 690, (650 690), (650 690)
635, 695, (650 690), (650 690)
640, 0, (650 10), (650 10)
640, 5, (650 10), (650 10)
640, 10, (650 10), (650 10)
640, 15, (650 10), (650 10)
640, 20, (650 10), (650 10)
640, 25, (650 10), (650 10)
640, 30, (650 10), (650 10)
640, 125, (650 170), (650 170)
640, 130, (650 170), (650 170)
640, 135, (650 170), (650 170)
640, 140, (650 170), (650 170)
640, 145, (650 170), (650 170)
640, 150, (650 170), (650 170)
640, 155, (650 170), (650 170)
640, 160, (650 170), (650 170)
640, 165, (650 170), (650 170)
640, 170, (650 170), (650 170)
640, 175, (650 170), (650 170)
640, 180, (650 170), (650 170)
640, 185, (650 170), (650 170)
640, 190, (650 170), (650 170)
640, 195, (650 170), (650 170)
640, 200, (650 170), (650 170)
640, 205, (650 170), (650 170)
640, 210, (650 170), (650 170)
640, 215, (650 170), (650 170)
640, 330, (650 350), (650 350)
640, 335, (650 350), (650 350)
640, 340, (650 350), (650 350)
640, 345, (650 350), (650 350)
640, 350, (650 350), (650 350)
640, 355, (650 350), (650 350)
640, 360, (650 350), (650 350)
640, 365, (650 350), (650 350)
640, 370, (650 350), (650 350)
640, 470, (650 515), (650 515)
640, 475, (650 515), (650 515)
640, 480, (650 515), (650 515)
640, 485, (650 515), (650 515)
640, 490, (650 515), (650 515)
640, 495, (650 515), (650 515)
640, 500, (650 515), (650 515)
640, 505, (650 515), (650 515)
640, 510, (650 515), (650 515)
640, 515, (650 515), (650 515)
640, 520, (650 515), (650 515)
640, 525, (650 515), (650 515)
640, 530, (650 515), (650 515)
640, 535, (650 515), (650 515)
640, 540, (650 515), (650 515)
640, 545, (650 515), (650 515)
640, 550, (650 515), (650 515)
640, 555, (650 515), (650 515)
640, 560, (650 515), (650 515)
640, 670, (650 690), (650 690)
640, 675, (650 690), (650 690)
640, 680, (650 690), (650 690)
640, 685, (650 690), (650 690)
640, 690, (650 690), (650 690)
640, 695, (650 690), (650 690)
645, 0, (650 10), (650 10)
645, 5, (650 10), (650 10)
645, 10, (650 10), (650 10)
645, 15, (650 10), (650 10)
645, 20, (650 10), (650 10)
645, 25, (650 10), (650 10)
645, 30, (650 10), (650 10)
645, 125, (650 170), (650 170)
645, 130, (650 170), (650 170)
645, 135, (650 170), (650 170)
645, 140, (650 170), (650 170)
645, 145, (650 170), (650 170)
645, 150, (650 170), (650 170)
645, 155, (650 170), (650 170)
645, 160, (650 170), (650 170)
645, 165, (650 170), (650 170)
645, 170, (650 170), (650 170)
645, 175, (650 170), (650 170)
645, 180, (650 170), (650 170)
645, 185, (650 170), (650 170)
645, 190, (650 170), (650 170)
645, 195, (650 170), (650 170)
645, 200, (650 170), (650 170)
645, 205, (650 170), (650 170)
645, 210, (650 170), (650 170)
645, 215, (650 170), (650 170)
645, 330, (650 350), (650 350)
645, 335, (650 350), (650 350)
645, 340, (650 350), (650 350)
645, 345, (650 350), (650 350)
645, 350, (650 350), (650 350)
645, 355, (650 350), (650 350)
645, 360, (650 350), (650 350)
645, 365, (650 350), (650 350)
645, 370, (650 350), (650 350)
645, 470, (650 515), (650 515)
645, 475, (650 515), (650 515)
645, 480, (650 515), (650 515)
645, 485, (650 515), (650 515)
645, 490, (650 515), (650 515)
645, 495, (650 515), (650 515)
645, 500, (650 515), (650 515)
645, 505, (650 515), (650 515)
645, 510, (650 515), (650 515)
645, 515, (650 515), (650 515)
645, 520, (650 515), (650 515)
645, 525, (650 515), (650 515)
645, 530, (650 515), (650 515)
645, 535, (650 515), (650 515)
645, 540, (650 515), (650 515)
645, 545, (650 515), (650 515)
645, 550, (650 515), (650 515)
645, 555, (650 515), (650 515)
645, 560, (650 515), (650 515)
645, 670, (650 690), (650 690)
645, 675, (650 690), (650 690)
645, 680, (650 690), (650 690)
645, 685, (650 690), (650 690)
645, 690, (650 690), (650 690)
645, 695, (650 690), (650 690)
650, 0, (650 10), (650 10)
650, 5, (650 10), (650 10)
650, 10, (650 10), (650 10)
650, 15, (650 10), (650 10)
650, 20, (650 10), (650 10)
650, 25, (650 10), (650 10)
650, 30, (650 10), (650 10)
650, 35, (650 10), (650 10)
650, 120, (650 170), (650 170)
650, 125, (650 170), (650 170)
650, 130, (650 170), (650 170)
650, 135, (650 170), (650 170)
650, 140, (650 170), (650 170)
650, 145, (650 170), (650 170)
650, 150, (650 170), (650 170)
650, 155, (650 170), (650 170)
650, 160, (650 170), (650 170)
650, 165, (650 170), (650 170)
650, 170, (650 170), (650 170)
650, 175, (650 170), (650 170)
650, 180, (650 170), (650 170)
650, 185, (650 170), (650 170)
650, 190, (650 170), (650 170)
650, 195, (650 170), (650 170)
650, 200, (650 170), (650 170)
650, 205, (650 170), (650 170)
650, 210, (650 170), (650 170)
650, 215, (650 170), (650 170)
650, 220, (650 170), (650 170)
650, 325, (650 350), (650 350)
650, 330, (650 350), (650 350)
650, 335, (650 350), (650 350)
650, 340, (650 350), (650 350)
650, 345, (650 350), (650 350)
650, 350, (650 350), (650 350)
650, 355, (650 350), (650 350)
650, 360, (650 350), (650 350)
650, 365, (650 350), (650 350)
650, 370, (650 350), (650 350)
650, 375, (650 350), (650 350)
650, 465, (650 515), (650 515)
650, 470, (650 515), (650 515)
650, 475, (650 515), (650 515)
650, 480, (650 515), (650 515)
650, 485, (650 515), (650 515)
650, 490, (650 515), (650 515)
650, 495, (650 515), (650 515)
650, 500, (650 515), (650 515)
650, 505, (650 515), (650 515)
650, 510, (650 515), (650 515)
650, 515, (650 515), (650 515)
650, 520, (650 515), (650 515)
650, 525, (650 515), (650 515)
650, 530, (650 515), (650 515)
650, 535, (650 515), (650 515)
650, 540, (650 515), (650 515)
650, 545, (650 515), (650 515)
650, 550, (650 515), (650 515)
650, 555, (650 515), (650 515)
650, 560, (650 515), (650 515)
650, 565, (650 515), (650 515)
650, 665, (650 690), (650 690)
650, 670, (650 690), (650 690)
650, 675, (650 690), (650 690)
650, 680, (650 690), (650 690)
650, 685, (650 690), (650 690)
650, 690, (650 690), (650 690)
650, 695, (650 690), (650 690)
655, 0, (650 10), (650 10)
655, 5, (650 10), (650 10)
655, 10, (650 10), (650 10)
655, 15, (650 10), (650 10)
655, 20, (650 10), (650 10)
655, 25, (650 10), (650 10)
655, 30, (650 10), (650 10)
655, 125, (650 170), (650 170)
655, 130, (650 170), (650 170)
655, 135, (650 170), (650 170)
655, 140, (650 170), (650 170)
655, 145, (650 170), (650 170)
655, 150, (650 170), (650 170)
655, 155, (650 170), (650 170)
655, 160, (650 170), (650 170)
655, 165, (650 170), (650 170)
655, 170, (650 170), (650 170)
655, 175, (650 170), (650 170)
655, 180, (650 170), (650 170)
655, 185, (650 170), (650 170)
655, 190, (650 170), (650 170)
655, 195, (650 170), (650 170)
655, 200, (650 170), (650 170)
655, 205, (650 170), (650 170)
655, 210, (650 170), (650 170)
655, 215, (650 170), (650 170)
655, 330, (650 350), (650 350)
655, 335, (650 350), (650 350)
655, 340, (650 350), (650 350)
655, 345, (650 350), (650 350)
655, 350, (650 350), (650 350)
655, 355, (650 350), (650 350)
655, 360, (650 350), (650 350)
655, 365, (650 350), (650 350)
655, 370, (650 350), (650 350)
655, 470, (650 515), (650 515)
655, 475, (650 515), (650 515)
655, 480, (650 515), (650 515)
655, 485, (650 515), (650 515)
655, 490, (650 515), (650 515)
655, 495, (650 515), (650 515)
655, 500, (650 515), (650 515)
655, 505, (650 515), (650 515)
655, 510, (650 515), (650 515)
655, 515, (650 515), (650 515)
655, 520, (650 515), (650 515)
655, 525, (650 515), (650 515)
655, 530, (650 515), (650 515)
655, 535, (650 515), (650 515)
655, 540, (650 515), (650 515)
655, 545, (650 515), (650 515)
655, 550, (650 515), (650 515)
655, 555, (650 515), (650 515)
655, 560, (650 515), (650 515)
655, 670, (650 690), (650 690)
655, 675, (650 690), (650 690)
655, 680, (650 690), (650 690)
655, 685, (650 690), (650 690)
655, 690, (650 690), (650 690)
655, 695, (650 690), (650 690)
660, 0, (650 10), (650 10)
660, 5, (650 10), (650 10)
660, 10, (650 10), (650 10)
660, 15, (650 10), (650 10)
660, 20, (650 10), (650 10)
660, 25, (650 10), (650 10)
660, 30, (650 10), (650 10)
660, 125, (650 170), (650 170)
660, 130, (650 170), (650 170)
660, 135, (650 170), (650 170)
660, 140, (650 170), (650 170)
660, 145, (650 170), (650 170)
660, 150, (650 170), (650 170)
660, 155, (650 170), (650 170)
660, 160, (650 170), (650 170)
660, 165, (650 170), (650 170)
660, 170, (650 170), (650 170)
660, 175, (650 170), (650 170)
660, 180, (650 170), (650 170)
660, 185, (650 170), (650 170)
660, 190, (650 170), (650 170)
660, 195, (650 170), (650 170)
660, 200, (650 170), (650 170)
660, 205, (650 170), (650 170)
660, 210, (650 170), (650 170)
660, 215, (650 170), (650 170)
660, 330, (650 350), (650 350)
660, 335, (650 350), (650 350)
660, 340, (650 350), (650 350)
660, 345, (650 350), (650 350)
660, 350, (650 350), (650 350)
660, 355, (650 350), (650 350)
660, 360, (650 350), (650 350)
660, 365, (650 350), (650 350)
660, 370, (650 350), (650 350)
660, 470, (650 515), (650 515)
660, 475, (650 515), (650 515)
660, 480, (650 515), (650 515)
660, 485, (650 515), (650 515)
660, 490, (650 515), (650 515)
660, 495, (650 515), (650 515)
660, 500, (650 515), (650 515)
660, 505, (650 515), (650 515)
660, 510, (650 515), (650 515)
660, 515, (650 515), (650 515)
660, 520, (650 515), (650 515)
660, 525, (650 515), (650 515)
660, 530, (650 515), (650 515)
660, 535, (650 515), (650 515)
660, 540, (650 515), (650 515)
660, 545, (650 515), (650 515)
660, 550, (650 515), (650 515)
660, 555, (650 515), (650 515)
660, 560, (650 515), (650 515)
660, 670, (650 690), (650 690)
660, 675, (650 690), (650 690)
660, 680, (650 690), (650 690)
660, 685, (650 690), (650 690)
660, 690, (650 690), (650 690)
660, 695, (650 690), (650 690)
665, 0, (650 10), (650 10)
665, 5, (650 10), (650 10)
665, 10, (650 10), (650 10)
665, 15, (650 10), (650 10)
665, 20, (650 10), (650 10)
665, 25, (650 10), (650 10)
665, 30, (650 10), (650 10)
665, 125, (650 170), (650 170)
665, 130, (650 170), (650 170)
665, 135, (650 170), (650 170)
665, 140, (650 170), (650 170)
665, 145, (650 170), (650 170)
665, 150, (650 170), (650 170)
665, 155, (650 170), (650 170)
665, 160, (650 170), (650 170)
665, 165, (650 170), (650 170)
665, 170, (650 170), (650 170)
665, 175, (650 170), (650 170)
665, 180, (650 170), (650 170)
665, 185, (650 170), (650 170)
665, 190, (650 170), (650 170)
665, 195, (650 170), (650 170)
665, 200, (650 170), (650 170)
665, 205, (650 170), (650 170)
665, 210, (650 170), (650 170)
665, 215, (650 170), (650 170)
665, 330, (650 350), (650 350)
665, 335, (650 350), (650 350)
665, 340, (650 350), (650 350)
665, 345, (650 350), (650 350)
665, 350, (650 350), (650 350)
665, 355, (650 350), (650 350)
665, 360, (650 350), (650 350)
665, 365, (650 350), (650 350)
665, 370, (650 350), (650 350)
665, 470, (650 515), (650 515)
665, 475, (650 515), (650 515)
665, 480, (650 515), (650 515)
665, 485, (650 515), (650 515)
665, 490, (650 515), (650 515)
665, 495, (650 515), (650 515)
665, 500, (650 515), (650 515)
665, 505, (650 515), (650 515)
665, 510, (650 515), (650 515)
665, 515, (650 515), (650 515)
665, 520, (650 515), (650 515)
665, 525, (650 515), (650 515)
665, 530, (650 515), (650 515)
665, 535, (650 515), (650 515)
665, 540, (650 515), (650 515)
665, 545, (650 515), (650 515)
665, 550, (650 515), (650 515)
665, 555, (650 515), (650 515)
665, 560, (650 515), (650 515)
665, 670, (650 690), (650 690)
665, 675, (650 690), (650 690)
665, 680, (650 690), (650 690)
665, 685, (650 690), (650 690)
665, 690, (650 690), (650 690)
665, 695, (650 690), (650 690)
670, 0, (650 10), (650 10)
670, 5, (650 10), (650 10)
670, 10, (650 10), (650 10)
670, 15, (650 10), (650 10)
670, 20, (650 10), (650 10)
670, 25, (650 10), (650 10)
670, 125, (650 170), (650 170)
670, 130, (650 170), (650 170)
670, 135, (650 170), (650 170)
670, 140, (650 170), (650 170)
670, 145, (650 170), (650 170)
670, 150, (650 170), (650 170)
670, 155, (650 170), (650 170)
670, 160, (650 170), (650 170)
670, 165, (650 170), (650 170)
670, 170, (650 170), (650 170)
670, 175, (650 170), (650 170)
670, 180, (650 170), (650 170)
670, 185, (650 170), (650 170)
670, 190, (650 170), (650 170)
670, 195, (650 170), (650 170)
670, 200, (650 170), (650 170)
670, 205, (650 170), (650 170)
670, 210, (650 170), (650 170)
670, 215, (650 170), (650 170)
670, 335, (650 350), (650 350)
670, 340, (650 350), (650 350)
670, 345, (650 350), (650 350)
670, 350, (650 350), (650 350)
670, 355, (650 350), (650 350)
670, 360, (650 350), (650 350)
670, 365, (650 350), (650 350)
670, 470, (650 515), (650 515)
670, 475, (650 515), (650 515)
670, 480, (650 515), (650 515)
670, 485, (650 515), (650 515)
670, 490, (650 515), (650 515)
670, 495, (650 515), (650 515)
670, 500, (650 515), (650 515)
670, 505, (650 515), (650 515)
670, 510, (650 515), (650 515)
670, 515, (650 515), (650 515)
670, 520, (650 515), (650 515)
670, 525, (650 515), (650 515)
670, 530, (650 515), (650 515)
670, 535, (650 515), (650 515)
670, 540, (650 515), (650 515)
670, 545, (650 515), (650 515)
670, 550, (650 515), (650 515)
670, 555, (650 515), (650 515)
670, 560, (650 515), (650 515)
670, 675, (650 690), (650 690)
670, 680, (650 690), (650 690)
670, 685, (650 690), (650 690)
670, 690, (650 690), (650 690)
670, 695, (650 690), (650 690)
675, 10, (650 10), (650 10)
675, 130, (650 170), (650 170)
675, 135, (650 170), (650 170)
675, 140, (650 170), (650 170)
675, 145, (650 170), (650 170)
675, 150, (650 170), (650 170)
675, 155, (650 170), (650 170)
675, 160, (650 170), (650 170)
675, 165, (650 170), (650 170)
675, 170, (650 170), (650 170)
675, 175, (650 170), (650 170)
675, 180, (650 170), (650 170)
675, 185, (650 170), (650 170)
675, 190, (650 170), (650 170)
675, 195, (650 170), (650 170)
675, 200, (650 170), (650 170)
675, 205, (650 170), (650 170)
675, 210, (650 170), (650 170)
675, 350, (650 350), (650 350)
675, 475, (650 515), (650 515)
675, 480, (650 515), (650 515)
675, 485, (650 515), (650 515)
675, 490, (650 515), (650 515)
675, 495, (650 515), (650 515)
675, 500, (650 515), (650 515)
675, 505, (650 515), (650 515)
675, 510, (650 515), (650 515)
675, 515, (650 515), (650 515)
675, 520, (650 515), (650 515)
675, 525, (650 515), (650 515)
675, 530, (650 515), (650 515)
675, 535, (650 515), (650 515)
675, 540, (650 515), (650 515)
675, 545, (650 515), (650 515)
675, 550, (650 515), (650 515)
675, 555, (650 515), (650 515)
675, 690, (650 690), (650 690)
680, 125, (717 155), (717 155)
680, 130, (717 155), (717 155)
680, 135, (717 155), (717 155)
680, 140, (717 155), (717 155)
680, 145, (717 155), (717 155)
680, 150, (650 170), (650 170)
680, 155, (650 170), (650 170)
680, 160, (650 170), (650 170)
680, 165, (650 170), (650 170)
680, 170, (650 170), (650 170)
680, 175, (650 170), (650 170)
680, 180, (650 170), (650 170)
680, 185, (650 170), (650 170)
680, 190, (650 170), (650 170)
680, 195, (650 170), (650 170)
680, 200, (650 170), (650 170)
680, 205, (650 170), (650 170)
680, 210, (650 170), (650 170)
680, 475, (650 515), (650 515)
680, 480, (650 515), (650 515)
680, 485, (650 515), (650 515)
680, 490, (650 515), (650 515)
680, 495, (650 515), (650 515)
680, 500, (650 515), (650 515)
680, 505, (650 515), (650 515)
680, 510, (650 515), (650 515)
680, 515, (650 515), (650 515)
680, 520, (650 515), (650 515)
680, 525, (650 515), (650 515)
680, 530, (650 515), (650 515)
680, 535, (650 515), (650 515)
680, 540, (650 515), (650 515)
680, 545, (650 515), (650 515)
680, 550, (650 515), (650 515)
680, 555, (650 515), (650 515)
685, 120, (717 155), (717 155)
685, 125, (717 155), (717 155)
685, 130, (717 155), (717 155)
685, 135, (717 155), (717 155)
685, 140, (717 155), (717 155)
685, 145, (717 155), (717 155)
685, 150, (717 155), (717 155)
685, 155, (717 155), (717 155)
685, 160, (717 155), (717 155)
685, 165, (717 155), (717 155)
685, 170, (650 170), (650 170)
685, 175, (650 170), (650 170)
685, 180, (650 170), (650 170)
685, 185, (650 170), (650 170)
685, 190, (650 170), (650 170)
685, 195, (650 170), (650 170)
685, 200, (650 170), (650 170)
685, 205, (650 170), (650 170)
685, 480, (650 515), (650 515)
685, 485, (650 515), (650 515)
685, 490, (650 515), (650 515)
685, 495, (650 515), (650 515)
685, 500, (650 515), (650 515)
685, 505, (650 515), (650 515)
685, 510, (650 515), (650 515)
685, 515, (650 515), (650 515)
685, 520, (650 515), (650 515)
685, 525, (650 515), (650 515)
685, 530, (650 515), (650 515)
685, 535, (650 515), (650 515)
685, 540, (650 515), (650 515)
685, 545, (650 515), (650 515)
685, 550, (650 515), (650 515)
690, 115, (717 155), (717 155)
690, 120, (717 155), (717 155)
690, 125, (717 155), (717 155)
690, 130, (717 155), (717 155)
690, 135, (717 155), (717 155)
690, 140, (717 155), (717 155)
690, 145, (717 155), (717 155)
